SENSORID,LAT,LONG,SHORT_NAME,NAME,STATIONID,STATE,SENSOR_TYPE,P_REPORT_TIMESTEP,DATA_OWNER,REGULATIONS_DATA_OWNER_CODE
561093-1,-32.7333,151.5833,Wallis Creek U/S,Wallis Creek  U/S (Hunter River),561093,NSW,water level gauge,,MHL,w00058
561094-1,-32.7683,151.5375,Louth Park,Wallis Creek At Louth Park,561094,NSW,water level gauge,,MHL,w00058
561095-1,-32.7333,151.5833,Wallis Creek D/S,Wallis Creek D/S (Hunter River),561095,NSW,water level gauge,,MHL,w00058
561097-1,-33.1778,151.4861,Wyee,Wyee,561097,NSW,rain gauge,15m,MHL,w00058
561098-1,-33.4194,151.3583,Wyoming,Wyoming,561098,NSW,rain gauge,15m,MHL,w00058
561099-1,-31.9116,150.8189,Dry Creek,Scone (Dry Creek),561099,NSW,rain gauge,15m,UHSC,w00277
561099-1,-31.9116,150.8189,Dry Creek,Scone (Dry Creek),561099,NSW,water level gauge,15m,UHSC,w00277
561100-1,-31.8906,150.8745,Wingen,Wingen,561100,NSW,rain gauge,15m,UHSC,w00277
561100-1,-31.8906,150.8745,Wingen,Wingen,561100,NSW,water level gauge,15m,UHSC,w00277
561101-1,-31.945,150.8119,Cressfield,Cressfield,561101,NSW,rain gauge,15m,UHSC,w00277
561101-1,-31.945,150.8119,Cressfield,Cressfield,561101,NSW,water level gauge,15m,UHSC,w00277
561104-1,-32.3806,152.1967,Markwell,Markwell (Myall R),561104,NSW,rain gauge,15m,MCCC,w00152
561104-1,-32.3806,152.1967,Markwell,Markwell (Myall R),561104,NSW,water level gauge,15m,MCCC,w00152
561105-1,-32.9321,151.6899,Lookout Rd Reservoir,Lookout Rd Reservoir,561105,NSW,rain gauge,15m,NCC,w00276
561106-1,-32.275,151.9,Karuah Dam Site,Karuah Dam Site,561106,NSW,water level gauge,,WaterNSW,w00231
561110-0,-32.9239,151.7886,Newcastle (NTC),Newcastle Pilot Station Tg,561110,NSW,rain gauge,24h,BOM,w09998
561111-1,-32.9209,151.6514,Macquarie College,Macquarie College,561111,NSW,rain gauge,15m,NCC,w00276
561112-1,-32.9045,151.6654,Wallsend Bowling Clu,Wallsend Bowling Club,561112,NSW,rain gauge,15m,NCC,w00276
561113-1,-32.9006,151.7183,Waratah Reservoir,Waratah Reservoir,561113,NSW,rain gauge,15m,NCC,w00276
561114-1,-32.9091,151.7036,Lambton Reservoir,Lambton Reservoir,561114,NSW,rain gauge,15m,NCC,w00276
561115-1,-32.9208,151.7299,Broadmeadow,Broadmeadow,561115,NSW,rain gauge,15m,NCC,w00276
561116-1,-32.9446,151.711,Adamstown,Adamstown,561116,NSW,rain gauge,15m,NCC,w00276
561117-1,-32.9085,151.7453,Newcastle Tafe,Newcastle Tafe (Tighes Hill),561117,NSW,rain gauge,15m,NCC,w00276
561118-1,-32.936,151.7779,Sheppards Hill,Sheppards Hill,561118,NSW,rain gauge,15m,NCC,w00276
561119-1,-32.9454,151.748,Merewether Pump Stn,Merewether Pump Station,561119,NSW,rain gauge,15m,NCC,w00276
561120-1,-32.9432,151.7055,Styx Channel,Kotara (Styx Channel),561120,NSW,water level gauge,,NCC,w00276
561121-1,-32.9148,151.6684,Ironbark Ck,Croudace Rd Newcastle (Ironbark Ck),561121,NSW,water level gauge,,NCC,w00276
561122-1,-32.1645,151.5366,Barrington,Barrington (Bonnie Doon Salisbury),561122,NSW,rain gauge,15m,BOM,w09998
561125-1,-33.3803,151.3586,Lisarow,Lisarow,561125,NSW,water level gauge,,CCC,w00257
561126-1,-33.3967,151.3394,Narara,Narara (Narara Creek),561126,NSW,water level gauge,,CCC,w00257
561127-1,-33.4281,151.3233,West Gosford,West Gosford,561127,NSW,water level gauge,,CCC,w00257
561128-1,-33.4719,151.3922,Kincumber Creek,Kincumber Creek,561128,NSW,water level gauge,,CCC,w00257
561129-1,-33.4242,151.3947,Erina Heights,Erina Heights (Erina Creek),561129,NSW,water level gauge,,CCC,w00257
561129-2,-33.4242,151.3947,Erina Heights,Erina Heights (Erina Creek),561129,NSW,water level gauge,,OEH,W00077
561130-1,-32.2963,150.3342,Vallance U/S,U/S Vallance (Merriwa River),561130,NSW,water level gauge,,WaterNSW,w00231
561131-1,-33.2744,151.4139,Porters Creek,Porters Creek,561131,NSW,water level gauge,,CCC,w00257
561132-1,-33.3333,151.3901,Kangy Angy,Kangy Angy (Orchard Rd),561132,NSW,rain gauge,15m,MHL,w00058
561133-1,-33.2506,151.4686,Hamlyn Terrace Publi,Hamlyn Terrace Public School,561133,NSW,rain gauge,15m,MHL,w00058
561134-1,-33.3448,151.4224,Berkeley Vale,Berkeley Vale (Berkeley Vale Rd),561134,NSW,rain gauge,15m,MHL,w00058
561138-1,-33.4533,151.4408,Terrigal,Terrigal Reservoir,561138,NSW,rain gauge,15m,MHL,w00058
561138-2,-33.4533,151.4408,Terrigal,Terrigal Reservoir,561138,NSW,rain gauge,15m,OEH,W00077
561139-1,-33.4778,151.4367,Avoca,Avoca Reservoir,561139,NSW,rain gauge,15m,MHL,w00058
561140-1,-33.5133,151.332,Ettalong,Ettalong Public School,561140,NSW,rain gauge,15m,MHL,w00058
561141-1,-33.5041,151.2912,Woy Woy,Woy Woy (Tip),561141,NSW,rain gauge,15m,MHL,w00058
561142-1,-33.4383,151.3596,East Gosford,East Gosford (Punt Bridge),561142,NSW,rain gauge,15m,MHL,w00058
561143-1,-33.5216,151.3822,Kilcare Heights,Kilcare Heights Reservoir,561143,NSW,rain gauge,15m,MHL,w00058
561144-1,-33.4975,151.3856,Bensville,Bensville (Portside Close),561144,NSW,rain gauge,15m,MHL,w00058
561145-1,-33.4195,151.3984,Erina Heights,Erina Heights (Paul Oval),561145,NSW,rain gauge,15m,MHL,w00058
561146-1,-33.4451,151.2966,Kariong,Kariong Reservoir,561146,NSW,rain gauge,15m,MHL,w00058
561147-1,-33.4147,151.4431,Wamberal,Wamberal Reservoir,561147,NSW,rain gauge,15m,MHL,w00058
561147-2,-33.4147,151.4431,Wamberal,Wamberal Reservoir,561147,NSW,rain gauge,15m,OEH,W00077
561148-1,-33.4632,151.3801,Kincumber Mtn,Kincumber Mountain Reservoir,561148,NSW,rain gauge,15m,MHL,w00058
561149-1,-33.5508,151.2747,Patonga (Tidal),Patonga  (Tidal),561149,NSW,water level gauge,,MHL,w00058
561150-1,-33.4674,151.3026,Koolewong,Koolewong,561150,NSW,rain gauge,15m,MHL,w00058
561151-1,-33.5364,151.3064,Pearl Beach,Pearl Beach Reservoir,561151,NSW,rain gauge,15m,MHL,w00058
561152-1,-33.3466,151.3778,Ourimbah,Ourimbah (Ourimbah Creek),561152,NSW,water level gauge,,CCC,w00257
561153-1,-32.72,152.1757,Shoal Bay,Shoal Bay (Tidal),561153,NSW,water level gauge,,MHL,w00058
561154-1,-33.015,151.5397,Awaba,Awaba (Stony Ck),561154,NSW,rain gauge,15m,OEH,W00077
561155-1,-33.1301,151.6098,Nords Wharf Oval,Nords Wharf Oval (Nords Wharf),561155,NSW,rain gauge,15m,OEH,W00077
561156-1,-33.0666,151.5779,Wangi,Wangi Bowling Club,561156,NSW,rain gauge,15m,OEH,W00077
561157-1,-33.0075,151.5803,Toronto,Toronto (Stony Ck),561157,NSW,water level gauge,,OEH,W00077
561158-1,-32.9956,151.6515,Eleebana,Eleebana Reservoir,561158,NSW,rain gauge,15m,BOM,w09998
561161-1,-31.9679,151.0359,Isis River At Stick-,Isis River At Stick-Me-Up Bridge,561161,NSW,rain gauge,15m,WaterNSW,w00231
561161-1,-31.9679,151.0359,Isis River At Stick-,Isis River At Stick-Me-Up Bridge,561161,NSW,water level gauge,15m,WaterNSW,w00231
561163-1,-32.827,151.151,Broken Back,Broken Back (Cedar Creek),561163,NSW,rain gauge,15m,CECC,
561164-1,-33.104,151.1369,Bucketty,Bucketty,561164,NSW,rain gauge,15m,CECC,
561165-1,-32.979,151.246,Corrabare,Mount Congewai (Corrabare),561165,NSW,rain gauge,15m,BOM,w09998
561166-1,-32.9901,151.1325,Laguna,Laguna (Wollombi Brook),561166,NSW,water level gauge,,WaterNSW,w00231
561167-1,-32.889,151.247,Millfield,Millfield (Congewai Creek),561167,NSW,rain gauge,15m,WaterNSW,w00231
561167-1,-32.889,151.247,Millfield,Millfield (Congewai Creek),561167,NSW,water level gauge,15m,WaterNSW,w00231
561168-1,-32.936,151.352,Quorrobolong,Quorrobolong,561168,NSW,rain gauge,15m,CECC,
561169-1,-32.934,151.134,Wollombi,Wollombi (Wollombi Brook),561169,NSW,water level gauge,,WaterNSW,w00231
561170-1,-32.962,151.101,Yango,Yango,561170,NSW,rain gauge,15m,CECC,
562000-1,-32.6333,149.0833,Burrendong Dam D/S,Burrendong Dam D/S (Macquarie River),562000,NSW,water level gauge,,WaterNSW,w00231
562001-1,-32.6667,149.1,Burrendong Dam W/L,Burrendong Dam W/L (Macquarie River),562001,NSW,reservoir,,WaterNSW,w00231
562001-1,-32.6667,149.1,Burrendong Dam W/L,Burrendong Dam W/L (Macquarie River),562001,NSW,water level gauge,,WaterNSW,w00231
562002-1,-32.6204,149.6418,Rocky Waterhole,Rocky Waterhole (Cudgegong River),562002,NSW,water level gauge,,WaterNSW,w00231
562003-1,-32.51,149.57,Wilbertree Road,Wilbertree Road (Cudgegong River),562003,NSW,water level gauge,,WaterNSW,w00231
562004-1,-32.6808,148.9478,Neurea,Neurea (Bell R),562004,NSW,water level gauge,,WaterNSW,w00231
562005-1,-32.4,149.3333,Yamble Br,Yamble Bridge (Cudgegong River),562005,NSW,water level gauge,,WaterNSW,w00231
562006-1,-32.5554,148.9409,Wellington (Bell R),Wellington (Bell River),562006,NSW,water level gauge,,BOM,w09998
562007-1,-32.7086,149.7536,Windamere Dam D/S,Windamere Dam D/S (Cudgegong River),562007,NSW,water level gauge,,WaterNSW,w00231
562010-1,-32.3444,150.1013,Coggan (Goulburn R),Goulburn River At Coggan,562010,NSW,water level gauge,,WaterNSW,w00231
563000-1,-33.8717,150.2533,Kelpie Point,Kelpie Point (Coxs River),563000,NSW,rain gauge,15m,WaterNSW,w00231
563000-1,-33.8717,150.2533,Kelpie Point,Kelpie Point (Coxs River),563000,NSW,water level gauge,15m,WaterNSW,w00231
563000-2,-33.8717,150.2533,Kelpie Point,Kelpie Point (Coxs River),563000,NSW,water level gauge,,WaterNSW,w00231
563005-1,-33.1636,148.9597,Borenore Ck D/S,D/S Borenore Ck (Molong Ck ),563005,NSW,rain gauge,15m,WaterNSW,w00231
563005-1,-33.1636,148.9597,Borenore Ck D/S,D/S Borenore Ck (Molong Ck ),563005,NSW,water level gauge,15m,WaterNSW,w00231
563005-2,-33.1636,148.9597,Borenore Ck D/S,D/S Borenore Ck (Molong Ck ),563005,NSW,rain gauge,15m,CC,W00027
563005-2,-33.1636,148.9597,Borenore Ck D/S,D/S Borenore Ck (Molong Ck ),563005,NSW,water level gauge,15m,CC,W00027
563008-1,-33.5594,149.6364,Chifley Dam,Chifley Dam,563008,NSW,rain gauge,15m,BTHRC,w00014
563008-1,-33.5594,149.6364,Chifley Dam,Chifley Dam,563008,NSW,reservoir,15m,BTHRC,w00014
563008-1,-33.5594,149.6364,Chifley Dam,Chifley Dam,563008,NSW,water level gauge,15m,BTHRC,w00014
563009-1,-33.5931,150.6994,North Richmond,North Richmond (Hospital),563009,NSW,rain gauge,15m,BOM,w09998
563010-1,-33.55,150.9,Ebenezer,Ebenezer (Hawkesbury River),563010,NSW,water level gauge,,MHL,w00058
563011-1,-33.5667,150.7833,Freemans Reach,Freemans Reach (Hawkesbury River),563011,NSW,water level gauge,,MHL,w00058
563014-1,-33.5819,148.8472,The Needles,The Needles (Belubula River),563014,NSW,water level gauge,,WaterNSW,w00231
563016-1,-33.0853,149.6878,Sofala,Sofala (Turon River),563016,NSW,water level gauge,,WaterNSW,w00231
563017-1,-33.0306,148.95,Molong,Molong (Bell River),563017,NSW,water level gauge,,WaterNSW,w00231
563018-1,-34.1139,149.5972,Hadley No 2,Hadley No 2 (Abercrombie River),563018,NSW,water level gauge,,WaterNSW,w00231
563021-1,-34.2467,150.6667,Pheasants Nest,Pheasants Nest (Nepean River),563021,NSW,water level gauge,,WaterNSW,w00231
563021-2,-34.2467,150.6667,Pheasants Nest,Pheasants Nest (Nepean River),563021,NSW,water level gauge,,WaterNSW,w00231
563022-1,-33.6139,150.1561,Lowther,Lowther (Duddawarra),563022,NSW,rain gauge,15m,WaterNSW,w00231
563023-1,-33.55,148.75,The Bells,The Bells (Belubula River),563023,NSW,water level gauge,,WaterNSW,w00231
563024-1,-33.6167,150.6281,Grose Wold,Grose Wold (Burralow),563024,NSW,water level gauge,,WaterNSW,w00231
563024-2,-33.6167,150.6281,Grose Wold,Grose Wold (Burralow),563024,NSW,water level gauge,,WaterNSW,w00231
563025-1,-33.5421,150.6185,Kurrajong Heights,Kurrajong Heights (Burralow Road),563025,NSW,rain gauge,15m,BOM,w09998
563026-1,-33.0983,148.87,Molong,Molong (Molong Creek),563026,NSW,water level gauge,,BOM,w09998
563028-2,-33.8975,149.8503,Shooters Hill,Shooters Hill (Tower Road),563028,NSW,rain gauge,15m,BOM,w09998
563031-1,-33.4786,150.2247,Clarence,Clarence (Zig Zag),563031,NSW,rain gauge,15m,BOM,w09998
563033-1,-33.4247,150.7247,Upper Colo SWC,Upper Colo Swc (Colo River),563033,NSW,water level gauge,,WaterNSW,w00231
563034-2,-33.225,150.0167,Ben Bullen,Ben Bullen (Clearview),563034,NSW,rain gauge,15m,BOM,w09998
563035-0,-33.9667,150.3833,Green Wattle Creek,Green Wattle Creek,563035,NSW,rain gauge,1h,BOM,w09998
563036-0,-34.1333,150.3,Yerranderie,Yerranderie,563036,NSW,rain gauge,1h,BOM,w09998
563039-1,-33.95,150.25,Cedar Ford,Cedar Ford (Kowmung River),563039,NSW,rain gauge,15m,WaterNSW,w00231
563039-1,-33.95,150.25,Cedar Ford,Cedar Ford (Kowmung River),563039,NSW,water level gauge,15m,WaterNSW,w00231
563039-2,-33.95,150.25,Cedar Ford,Cedar Ford (Kowmung River),563039,NSW,water level gauge,,WaterNSW,w00231
563041-0,-33.7833,150.1167,Black Range,Black Range,563041,NSW,rain gauge,1h,BOM,w09998
563043-0,-33.9833,150.1,Kanangra Walls,Kanangra Walls,563043,NSW,rain gauge,1h,BOM,w09998
563046-1,-33.8833,150.3833,Mcmahons Lookout,Mcmahons Lookout,563046,NSW,rain gauge,15m,WaterNSW,w00231
563047-0,-33.7833,150.2667,Narrow Neck,Narrow Neck,563047,NSW,rain gauge,1h,BOM,w09998
563049-1,-33.2857,149.0997,Orange (Kite St),Orange (Kite St),563049,NSW,rain gauge,15m,OCC,W00180
563049-1,-33.2857,149.0997,Orange (Kite St),Orange (Kite St),563049,NSW,water level gauge,15m,OCC,W00180
563050-1,-34.0833,149.9167,Mount Werong,Mount Werong,563050,NSW,rain gauge,15m,WaterNSW,w00231
563053-0,-34.1833,149.9667,Wombat Pinch,Wombat Pinch,563053,NSW,rain gauge,1h,BOM,w09998
563054-0,-34.1167,150.0333,Mount Shivering,Mount Shivering,563054,NSW,rain gauge,1h,BOM,w09998
563057-0,-34.1667,150.1,Bindook,Bindook,563057,NSW,rain gauge,1h,BOM,w09998
563061-1,-33.5273,149.5206,Georges Plains,Georges Plains (Queen Charlotte Creek),563061,NSW,rain gauge,15m,BTHRC,w00014
563061-1,-33.5273,149.5206,Georges Plains,Georges Plains (Queen Charlotte Creek),563061,NSW,water level gauge,15m,BTHRC,w00014
563070-1,-33.7,150.4833,Linden,Linden (Woodford Creek Dam),563070,NSW,rain gauge,15m,WaterNSW,w00231
563071-1,-33.6628,150.2972,Medlow Bath,Medlow Bath (Lake Medlow Dam),563071,NSW,rain gauge,15m,WaterNSW,w00231
563074-1,-33.53,150.08,Lithgow,Lithgow (Coxs River),563074,NSW,rain gauge,15m,WaterNSW,w00231
563074-1,-33.53,150.08,Lithgow,Lithgow (Coxs River),563074,NSW,water level gauge,15m,WaterNSW,w00231
563074-2,-33.53,150.08,Lithgow,Lithgow (Coxs River),563074,NSW,water level gauge,,WaterNSW,w00231
563075-1,-33.1225,150.2794,Glen Davis,Glen Davis (Capertee River),563075,NSW,rain gauge,15m,WaterNSW,w00231
563075-1,-33.1225,150.2794,Glen Davis,Glen Davis (Capertee River),563075,NSW,water level gauge,15m,WaterNSW,w00231
563076-1,-33.3986,150.0828,Wallerawang Power St,Coxs R At Wallerawang Power Station,563076,NSW,water level gauge,,WaterNSW,w00231
563077-1,-33.3583,150.0561,Neubecks Ck U/S,Neubecks Ck U/S Wallerawang Colliery,563077,NSW,water level gauge,,WaterNSW,w00231
563079-1,-33.7222,150.3917,Wentworth Falls,Wentworth Falls (Bodington),563079,NSW,rain gauge,15m,WaterNSW,w00231
563080-1,-33.4931,149.6205,White Rock,White Rock (Macquarie River),563080,NSW,water level gauge,,BTHRC,w00014
563081-1,-33.2771,149.1063,Orange (Dalton St Br,Orange (Dalton St Bridge),563081,NSW,water level gauge,,OCC,W00180
563082-1,-33.2646,149.1287,Orange STP,Orange Stp Enviromon Basestation,563082,NSW,rain gauge,15m,OCC,W00180
563083-1,-33.303,149.0474,Canobolas,Canobolas (Hillview),563083,NSW,rain gauge,15m,OCC,W00180
563084-1,-33.3172,149.1073,Orange,Orange (Spring Creek Wtp),563084,NSW,rain gauge,15m,OCC,W00180
563085-1,-33.2551,149.0775,Orange,Orange (North Orange Wtp),563085,NSW,rain gauge,15m,OCC,W00180
563087-1,-33.5111,149.0415,Beneree,Beneree (Flyers Creek),563087,NSW,water level gauge,,WaterNSW,w00231
563088-1,-33.625,150.68,Yarramundi,Yarramundi (Nepean River),563088,NSW,water level gauge,,WaterNSW,w00231
563089-1,-33.5491,150.147,Glenroy Br,Glenroy Bridge (Coxs River),563089,NSW,water level gauge,,WaterNSW,w00231
563090-1,-33.1575,149.4903,Yarracoona,Yarracoona (Macquarie River),563090,NSW,water level gauge,,WaterNSW,w00231
563091-1,-33.9565,149.3159,Abercrombie No2,Abercrombie No 2 (Abercrombie River),563091,NSW,water level gauge,,WaterNSW,w00231
563092-1,-33.3965,149.5684,Macquarie R D/S STP,Macquarie River Downstream Stp,563092,NSW,flow gauge,,BTHRC,w00014
563092-1,-33.3965,149.5684,Macquarie R D/S STP,Macquarie River Downstream Stp,563092,NSW,water level gauge,,BTHRC,w00014
563093-1,-33.4016,149.5772,Macquarie R U/S STP,Macquarie River Upstream Stp,563093,NSW,flow gauge,,BTHRC,w00014
563093-1,-33.4016,149.5772,Macquarie R U/S STP,Macquarie River Upstream Stp,563093,NSW,water level gauge,,BTHRC,w00014
563094-1,-33.8023,150.3642,Kedumba Crossing,Kedumba Crossing (Kedumba River),563094,NSW,water level gauge,,WaterNSW,w00231
563095-1,-34.1117,150.2031,Tonnali (Tonnali R),Tonnali (Tonnali River),563095,NSW,water level gauge,,WaterNSW,w00231
563096-1,-33.3696,149.4579,Rock Forest,Rock Forest (Macquarie River),563096,NSW,rain gauge,15m,BTHRC,w00014
563096-1,-33.3696,149.4579,Rock Forest,Rock Forest (Macquarie River),563096,NSW,flow gauge,15m,BTHRC,w00014
563096-1,-33.3696,149.4579,Rock Forest,Rock Forest (Macquarie River),563096,NSW,water level gauge,15m,BTHRC,w00014
563097-1,-33.4757,150.0762,Lake Lyell Upstream,Lake Lyell Upstream (Coxs River),563097,NSW,water level gauge,,WaterNSW,w00231
563098-1,-33.729,150.2445,Narrow Neck,Narrow Neck (Megalong Creek),563098,NSW,water level gauge,,WaterNSW,w00231
563099-1,-33.4962,150.0984,Mount Walker,Mount Walker (Farmers Creek),563099,NSW,rain gauge,15m,WaterNSW,w00231
563099-1,-33.4962,150.0984,Mount Walker,Mount Walker (Farmers Creek),563099,NSW,water level gauge,15m,WaterNSW,w00231
563100-1,-33.7573,150.197,Island Hill (Coxs R),Island Hill (Coxs River),563100,NSW,water level gauge,,WaterNSW,w00231
563145-1,-33.98,148.9383,Wyangala Dam D/S,Wyangala Dam,563145,NSW,water level gauge,,WaterNSW,w00231
563146-1,-33.62,149.1783,Carcoar Dam D/S,Carcoar Dam D/S (Belubula River),563146,NSW,water level gauge,,WaterNSW,w00231
564000-1,-31.8333,149.1167,Mendooran,Mendooran (Castlereagh River),564000,NSW,water level gauge,,WaterNSW,w00231
564001-1,-31.3861,149.2011,Warkton,Warkton (Belar Creek),564001,NSW,rain gauge,15m,WaterNSW,w00231
564001-1,-31.3861,149.2011,Warkton,Warkton (Belar Creek),564001,NSW,water level gauge,15m,WaterNSW,w00231
564002-1,-32.1,149.0667,Elong Elong,Elong Elong (Talbragar River),564002,NSW,water level gauge,,WaterNSW,w00231
564003-1,-31.4317,149.3133,Hidden Valley,Hidden Valley (Castlereagh River),564003,NSW,water level gauge,,WaterNSW,w00231
564005-1,-31.2699,149.2704,Coonabarabran,Coonabarabran (Castlereagh River),564005,NSW,water level gauge,,WaterNSW,w00231
564006-1,-31.5233,149.3517,Binnaway,Binnaway (Castlereagh River),564006,NSW,water level gauge,,WaterNSW,w00231
564007-1,-32.0047,149.38,Dunedoo,Talbragar River At Dunedoo,564007,NSW,water level gauge,,WaterNSW,w00231
565000-1,-33.4,147.7833,Jemalong Weir,Jemalong Weir D/S (Lachlan River),565000,NSW,water level gauge,,WaterNSW,w00231
565001-1,-32.2733,148.6017,Dubbo,Dubbo (Macquarie River),565001,NSW,water level gauge,,WaterNSW,w00231
565002-1,-32.545,148.9433,Wellington Bridge,Wellington Bridge (Macquarie River),565002,NSW,water level gauge,,WaterNSW,w00231
565003-1,-33.4167,148,Cottons Weir,Cottons Weir (Lachlan River),565003,NSW,water level gauge,,WaterNSW,w00231
565005-1,-32.7083,148.5517,Obley,Obley (Little River),565005,NSW,water level gauge,,WaterNSW,w00231
565006-1,-33.5833,148.4833,Helensholme,Helensholme (Belubula River),565006,NSW,water level gauge,,WaterNSW,w00231
565007-1,-33.575,148.4167,Nanami,Nanami (Lachlan River),565007,NSW,water level gauge,,WaterNSW,w00231
565008-1,-33.4028,147.7736,Jemalong Weir W/L,Jemalong Weir W/L (Lachlan River),565008,NSW,water level gauge,,WaterNSW,w00231
565009-1,-32.135,148.4533,Rawsonville,Rawsonville (Coolbaggie Creek),565009,NSW,water level gauge,,WaterNSW,w00231
565010-1,-33.4717,148.2,Mulyandry Creek,Mulyandry Creek (Lachlan River),565010,NSW,water level gauge,,WaterNSW,w00231
565013-1,-33.5769,148.6753,Canowindra U/S,Canowindra U/S (Belubula River),565013,NSW,water level gauge,,WaterNSW,w00231
565018-1,-32.8006,148.9803,Gowen Green,Gowan Green (Bell River),565018,NSW,water level gauge,,WaterNSW,w00231
565020-1,-32.1808,148.7389,Gulambul Bridge,Talbragar River At Gulambul Bridge,565020,NSW,water level gauge,,WaterNSW,w00231
566000-1,-33.8208,151.0056,Parramatta,Parramatta (Valentine Avenue),566000,NSW,rain gauge,15m,BOM,w09998
566007-1,-33.9153,151.1165,Canterbury Road,Canterbury Road,566007,NSW,water level gauge,,MHL,w00058
566011-1,-33.9833,151,Picnic Point,Picnic Point (Georges River),566011,NSW,water level gauge,,MHL,w00058
566012-1,-33.9288,151.1565,Tempe Br,Tempe Bridge (Cooks River),566012,NSW,water level gauge,,MHL,w00058
566013-1,-33.9203,150.9442,Liverpool-scrivener,Liverpool-Scrivener St (Georges River),566013,NSW,rain gauge,15m,MHL,w00058
566013-1,-33.9203,150.9442,Liverpool-scrivener,Liverpool-Scrivener St (Georges River),566013,NSW,water level gauge,15m,MHL,w00058
566013-2,-33.9203,150.9442,Liverpool-scrivener,Liverpool-Scrivener St (Georges River),566013,NSW,water level gauge,,BOM,w09998
566014-1,-33.9,150.95,Lansvale-cutler Rd,Lansvale-Cutler Rd (Georges River),566014,NSW,water level gauge,,MHL,w00058
566041-1,-33.5904,151.3008,Great Mackeral Beach,Great Mackeral Beach,566041,NSW,rain gauge,15m,MHL,w00058
566045-1,-34.0209,151.0499,Woronora Br,Woronora Bridge (Woronora River),566045,NSW,water level gauge,,SSCNSW,
566052-1,-34.1136,150.935,Woronora Dam,Woronora Dam (Aws),566052,NSW,rain gauge,15m,BOM,w09998
566054-1,-33.9267,150.9172,Liverpool,Liverpool Weir U/S (Georges River),566054,NSW,water level gauge,,SSCNSW,
566054-2,-33.9267,150.9172,Liverpool,Liverpool Weir U/S (Georges River),566054,NSW,water level gauge,,MHL,w00058
566056-1,-33.7597,151.2522,Allambie,Allambie,566056,NSW,rain gauge,15m,MHL,w00058
566057-1,-34.0106,150.8886,Ingleburn,Ingleburn (Long Point),566057,NSW,rain gauge,15m,BOM,w09998
566059-1,-33.865,151.0139,Auburn,Auburn (Rosnay Golf Club),566059,NSW,rain gauge,15m,BOM,w09998
566060-1,-33.8661,150.9937,Guildford,Guildford (Woodville Golf Club),566060,NSW,rain gauge,15m,BOM,w09998
566061-1,-33.6408,151.3288,Avalon,Avalon,566061,NSW,rain gauge,15m,MHL,w00058
566062-1,-34.0486,151.0042,The Needles,The Needles (Woronora River),566062,NSW,water level gauge,,WaterNSW,w00231
566062-2,-34.0486,151.0042,The Needles,The Needles (Woronora River),566062,NSW,water level gauge,,WaterNSW,w00231
566064-1,-33.8803,151.0388,Lidcombe,Lidcombe (Carnarvon Golf Club),566064,NSW,rain gauge,15m,BOM,w09998
566066-1,-33.7406,151.2105,Belrose,Belrose,566066,NSW,rain gauge,15m,MHL,w00058
566067-1,-33.7417,151.2917,Cromer,Cromer,566067,NSW,rain gauge,15m,MHL,w00058
566068-1,-33.6707,151.3014,Mona Vale,Mona Vale,566068,NSW,rain gauge,15m,MHL,w00058
566069-1,-33.7867,151.27,North Manly,North Manly,566069,NSW,rain gauge,15m,MHL,w00058
566070-1,-33.8254,151.2585,Sydney Port Jackson,Sydney Port Jackson (Tidal),566070,NSW,water level gauge,,MHL,w00058
566072-1,-34.009,150.8872,Ingleburn Weir,Ingleburn Weir (Georges River),566072,NSW,water level gauge,,WaterNSW,w00231
566080-1,-33.7626,151.2106,Forestville,Forestville,566080,NSW,rain gauge,15m,MHL,w00058
566081-1,-33.7956,151.2848,Manly Cbd,Manly Cbd,566081,NSW,rain gauge,15m,MHL,w00058
566082-1,-34.0253,150.8864,Minto Heights,Minto Heights (Georges River),566082,NSW,water level gauge,,WaterNSW,w00231
566083-1,-33.8043,151.2456,Mosman,Mosman (Spit Bridge),566083,NSW,rain gauge,15m,MHL,w00058
566085-1,-34.0827,151.1509,Bundeena,Bundeena (Tidal),566085,NSW,water level gauge,,MHL,w00058
567041-1,-33.8519,150.9483,Smithfield Rd,Smithfield Rd (Prospect Creek),567041,NSW,water level gauge,,WaterNSW,w00231
567044-1,-33.6053,150.8186,Windsor PWD,Windsor Pwd (Hawkesbury River),567044,NSW,water level gauge,,MHL,w00058
567044-2,-33.6053,150.8186,Windsor PWD,Windsor Pwd (Hawkesbury River),567044,NSW,rain gauge,15m,WaterNSW,w00231
567044-2,-33.6053,150.8186,Windsor PWD,Windsor Pwd (Hawkesbury River),567044,NSW,water level gauge,15m,WaterNSW,w00231
567045-1,-33.65,150.6667,Castlereagh,Castlereagh (Nepean River),567045,NSW,water level gauge,,MHL,w00058
567047-1,-33.7483,150.6833,Penrith,Penrith (Nepean River),567047,NSW,water level gauge,,WaterNSW,w00231
567047-2,-33.7483,150.6833,Penrith,Penrith (Nepean River),567047,NSW,water level gauge,,WaterNSW,w00231
567048-1,-33.9548,150.9847,Kelso Creek U/S Leve,Kelso Creek U/S Levee (Georges River),567048,NSW,rain gauge,15m,SSCNSW,
567048-1,-33.9548,150.9847,Kelso Creek U/S Leve,Kelso Creek U/S Levee (Georges River),567048,NSW,water level gauge,15m,SSCNSW,
